"date"	"prec"	"ept"	"flow"	"temp"	"t1"	"t2"
"1"	1948-01-01	2.12	0	0.2486	-5.42225	-1.6278	-9.2167
"2"	1948-01-02	5.71	0	0.2486	-5.925	-1.4056	-10.4444
"3"	1948-01-03	0.7	0	0.243	0.0138499999999999	2.3444	-2.3167
"4"	1948-01-04	0	0	0.243	-2.24445	-0.45	-4.0389
"5"	1948-01-05	0	0	0.243	-3.0389	-1.3278	-4.75
"6"	1948-01-06	0.79	0	0.2373	-3.1111	-0.6444	-5.5778
"7"	1948-01-07	0.47	0	0.2373	-5.4028	-2.4389	-8.3667
"8"	1948-01-08	13.78	0	0.226	-7.6917	-1.3278	-14.0556
"9"	1948-01-09	0.47	0	0.226	-9.62775	-4.3111	-14.9444
"10"	1948-01-10	0	0	0.2204	-10.55275	-3.6611	-17.4444
"11"	1948-01-11	0	0	0.2204	-12.40835	-8.0611	-16.7556
"12"	1948-01-12	3.97	0	0.2147	-7.81945	-0.6333	-15.0056
"13"	1948-01-13	1.88	0	0.2147	-0.0972500000000001	2.8333	-3.0278
"14"	1948-01-14	0.47	0	0.2147	-7.925	-0.8	-15.05
"15"	1948-01-15	1.17	0	0.2147	-11.61665	-9.3222	-13.9111
"16"	1948-01-16	2.07	0.001	0.2147	-9.7222	-6.6833	-12.7611
"17"	1948-01-17	14.02	0.009	0.2091	-8.13615	-4.1167	-12.1556
"18"	1948-01-18	5.61	0.019	0.2091	-10	-4.1833	-15.8167
"19"	1948-01-19	0.47	0.028	0.2091	-12.4306	-8.1056	-16.7556
"20"	1948-01-20	4.67	0.038	0.2091	-9.29165	-1.95	-16.6333
"21"	1948-01-21	4.72	0.049	0.2091	-9.4417	-3.0167	-15.8667
"22"	1948-01-22	0	0.061	0.2091	-6.64445	-1.55	-11.7389
"23"	1948-01-23	0	0.073	0.1978	-11.1778	-6.4889	-15.8667
"24"	1948-01-24	10.75	0.085	0.1978	-10.83055	-11.6611	-10
"25"	1948-01-25	1.87	0.098	0.1978	-11.29445	-6.7889	-15.8
"26"	1948-01-26	0	0.112	0.1978	-9.15835	-6.8056	-11.5111
"27"	1948-01-27	0	0.126	0.1978	-7.3139	-3.2611	-11.3667
"28"	1948-01-28	0	0.14	0.1978	-13.00555	-9.1778	-16.8333
"29"	1948-01-29	0	0.156	0.1921	-8.5333	-1.8944	-15.1722
"30"	1948-01-30	0	0.171	0.1921	-12.19725	-13.8889	-10.5056
"31"	1948-01-31	0	0.187	0.1921	-10.2639	-6.3278	-14.2
"32"	1948-02-01	0	0.204	0.1921	-5.99445	-4.5222	-7.4667
"33"	1948-02-02	0	0.221	0.1921	-6.7389	0.1778	-13.6556
"34"	1948-02-03	0	0.239	0.1921	-8.83335	-4.6167	-13.05
"35"	1948-02-04	0.31	0.257	0.1865	-10.53335	-9.7611	-11.3056
"36"	1948-02-05	0	0.276	0.1865	-10.41665	-5.1611	-15.6722
"37"	1948-02-06	0	0.295	0.1865	-8.26385	-3.4944	-13.0333
"38"	1948-02-07	0.77	0.315	0.1865	-7.79445	-1.5611	-14.0278
"39"	1948-02-08	0.31	0.335	0.1808	-8.01945	-1.2889	-14.75
"40"	1948-02-09	0	0.356	0.1808	-12.54725	-10.8389	-14.2556
"41"	1948-02-10	0	0.377	0.1808	-8.1389	-9.6	-6.6778
"42"	1948-02-11	0.15	0.399	0.1808	-5.0472	-4.3444	-5.75
"43"	1948-02-12	1.39	0.421	0.1808	-5.3722	0.3	-11.0444
"44"	1948-02-13	10.67	0.443	0.1695	-7.8389	-0.4611	-15.2167
"45"	1948-02-14	1.24	0.466	0.2091	2.26945	10.9278	-6.3889
"46"	1948-02-15	0.15	0.49	0.2825	-10.27775	-5.2444	-15.3111
"47"	1948-02-16	0	0.514	0.3447	-8.29725	-0.8778	-15.7167
"48"	1948-02-17	0.07	0.538	0.3842	3.4333	11.4222	-4.5556
"49"	1948-02-18	0.3	0.562	0.4125	-2.8639	4.75	-10.4778
"50"	1948-02-19	0.47	0.588	0.3955	-6.89725	1.0833	-14.8778
"51"	1948-02-20	0.15	0.613	0.3842	-1.53335	5.5222	-8.5889
"52"	1948-02-21	0	0.639	0.3729	-8.10555	-3.3778	-12.8333
"53"	1948-02-22	0	0.665	0.3673	-9.86665	-4.9	-14.8333
"54"	1948-02-23	0	0.692	0.356	-8.76945	-3.3611	-14.1778
"55"	1948-02-24	0	0.719	0.3447	-7.49445	-0.3889	-14.6
"56"	1948-02-25	0	0.746	0.339	0.24445	5.7889	-5.3
"57"	1948-02-26	0	0.774	0.339	-0.175	3.2056	-3.5556
"58"	1948-02-27	3.34	0.802	0.3277	-1.96665	2.8778	-6.8111
"59"	1948-02-28	4.37	0.83	0.339	-7.07225	-3.9056	-10.2389
"60"	1948-02-29	0.31	0.859	0.3447	-7.79445	-2.5389	-13.05
"61"	1948-03-01	0.91	0.888	0.3447	-7.15555	-2.1111	-12.2
"62"	1948-03-02	2.72	0.917	0.339	-7.3389	-0.7278	-13.95
"63"	1948-03-03	3.03	0.947	0.339	-4.16945	-0.2278	-8.1111
"64"	1948-03-04	0.15	0.977	0.3277	-6.4139	1.0944	-13.9222
"65"	1948-03-05	0	1.007	0.3221	-11.2111	-7.9944	-14.4278
"66"	1948-03-06	2.57	1.038	0.3221	-6.5	1.2222	-14.2222
"67"	1948-03-07	2.74	1.068	0.3277	-3.3806	4.1444	-10.9056
"68"	1948-03-08	1.36	1.099	0.339	-6.03055	-1.55	-10.5111
"69"	1948-03-09	0	1.131	0.339	-6.77775	2.7167	-16.2722
"70"	1948-03-10	3.03	1.162	0.3277	-1.8833	8.7167	-12.4833
